timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
3.01857590675354,3.1250585017924997,3.6853399801416926,3.405199240967096,25.019992006393608,80.06247560499239,23.769728648009426,64.4980619863884,0,0,124.0,120.0,119.0,109.0,98.0,91.0,80.0,68.0,56.0,53.0,61.0,105.0,105.0,55.0,65.0,68.0,78.0,80.0,82.0,82.0,85.0,90.0,95.0,102.0,126.0,121.0,112.0,97.0,83.0,75.0,69.0,53.0,49.0,48.0,42.0,105.0,97.0,51.0,60.0,61.0,70.0,78.0,82.0,82.0,84.0,86.0,92.0,98.0,128.0,113.0,93.0,77.0,69.0,69.0,70.0,72.0,66.0,50.0,44.0,42.0,43.0,49.0,59.0,68.0,67.0,75.0,79.0,82.0,84.0,85.0,89.0,96.0,105.0,99.0,94.0,86.0,91.0,96.0,77.0,72.0,61.0,54.0,43.0,42.0,43.0,49.0,59.0,73.0,77.0,71.0,76.0,80.0,83.0,84.0,87.0,93.0,105.0,103.0,114.0,129.0,137.0,119.0,95.0,66.0,51.0,45.0,44.0,43.0,47.0,51.0,60.0,78.0,89.0,84.0,77.0,78.0,83.0,84.0,88.0,92.0,105.0,148.0,160.0,166.0,155.0,132.0,111.0,65.0,49.0,46.0,44.0,45.0,50.0,55.0,63.0,79.0,90.0,94.0,86.0,79.0,81.0,84.0,88.0,92.0,136.0,170.0,172.0,171.0,154.0,136.0,112.0,68.0,53.0,47.0,45.0,45.0,49.0,55.0,63.0,79.0,90.0,94.0,90.0,80.0,79.0,82.0,88.0,93.0,132.0,159.0,170.0,166.0,153.0,137.0,116.0,72.0,62.0,52.0,50.0,48.0,49.0,54.0,66.0,79.0,92.0,93.0,90.0,80.0,75.0,78.0,88.0,94.0,105.0,132.0,159.0,159.0,155.0,139.0,121.0,77.0,66.0,55.0,55.0,52.0,52.0,54.0,68.0,81.0,92.0,92.0,87.0,79.0,72.0,68.0,79.0,95.0,109.0,109.0,116.0,139.0,145.0,143.0,123.0,91.0,66.0,55.0,55.0,55.0,54.0,59.0,71.0,83.0,93.0,89.0,85.0,79.0,71.0,65.0,78.0,105.0,142.0,114.0,104.0,110.0,123.0,134.0,125.0,102.0,65.0,55.0,53.0,99.0,105.0,62.0,73.0,82.0,89.0,85.0,81.0,79.0,75.0,74.0,89.0,105.0,157.0,141.0,119.0,110.0,110.0,113.0,116.0,108.0,77.0,52.0,49.0,105.0,105.0,73.0,75.0,81.0,83.0,83.0,82.0,83.0,84.0,84.0,88.0,105.0
3.0544259548187256,3.0962111905682894,3.7350525142159134,3.415631852392101,25.019992006393608,80.8084154033477,23.769728648009426,63.63961030678928,0,0,126.0,123.0,115.0,107.0,96.0,83.0,73.0,66.0,60.0,52.0,63.0,105.0,105.0,62.0,67.0,76.0,81.0,79.0,77.0,77.0,85.0,93.0,100.0,101.0,111.0,121.0,107.0,99.0,85.0,75.0,75.0,61.0,51.0,46.0,46.0,105.0,98.0,56.0,60.0,65.0,76.0,78.0,79.0,79.0,83.0,89.0,95.0,100.0,105.0,111.0,93.0,94.0,89.0,75.0,77.0,64.0,56.0,44.0,45.0,45.0,46.0,51.0,63.0,64.0,71.0,74.0,80.0,79.0,82.0,86.0,93.0,97.0,105.0,101.0,99.0,100.0,97.0,90.0,76.0,63.0,58.0,59.0,44.0,44.0,45.0,46.0,62.0,75.0,73.0,70.0,78.0,79.0,82.0,85.0,90.0,95.0,109.0,115.0,126.0,142.0,132.0,108.0,86.0,58.0,51.0,48.0,43.0,44.0,46.0,47.0,63.0,80.0,86.0,80.0,79.0,79.0,82.0,84.0,88.0,91.0,142.0,162.0,164.0,159.0,152.0,126.0,97.0,56.0,47.0,41.0,42.0,45.0,49.0,54.0,64.0,83.0,91.0,89.0,82.0,76.0,82.0,84.0,88.0,91.0,157.0,175.0,173.0,169.0,149.0,133.0,103.0,60.0,52.0,47.0,44.0,47.0,51.0,55.0,68.0,83.0,91.0,94.0,86.0,76.0,79.0,84.0,88.0,91.0,133.0,165.0,173.0,168.0,151.0,134.0,107.0,65.0,58.0,53.0,50.0,49.0,51.0,57.0,71.0,86.0,91.0,95.0,90.0,77.0,76.0,83.0,89.0,93.0,100.0,131.0,159.0,161.0,150.0,139.0,111.0,66.0,63.0,56.0,53.0,52.0,54.0,60.0,73.0,85.0,91.0,94.0,88.0,78.0,73.0,79.0,87.0,96.0,110.0,108.0,115.0,143.0,147.0,138.0,118.0,74.0,65.0,56.0,53.0,54.0,56.0,65.0,74.0,88.0,90.0,91.0,85.0,77.0,72.0,73.0,85.0,105.0,133.0,119.0,108.0,106.0,122.0,130.0,122.0,88.0,62.0,55.0,52.0,99.0,105.0,69.0,75.0,82.0,87.0,87.0,81.0,77.0,73.0,72.0,87.0,105.0,153.0,135.0,120.0,106.0,104.0,111.0,117.0,99.0,72.0,50.0,52.0,105.0,105.0,77.0,77.0,82.0,84.0,84.0,81.0,80.0,79.0,79.0,83.0,105.0
3.0932040214538574,3.0341196998373636,3.727535824988408,3.3808277624128857,25.019992006393608,82.46211251235322,23.40939982143925,62.80127387243033,0,0,127.0,122.0,115.0,106.0,97.0,85.0,75.0,68.0,55.0,53.0,50.0,105.0,105.0,62.0,70.0,74.0,79.0,80.0,79.0,79.0,89.0,93.0,102.0,104.0,105.0,116.0,105.0,97.0,83.0,71.0,71.0,62.0,53.0,45.0,44.0,105.0,105.0,53.0,56.0,62.0,76.0,79.0,80.0,80.0,84.0,90.0,97.0,103.0,105.0,105.0,97.0,94.0,96.0,79.0,68.0,67.0,62.0,43.0,43.0,44.0,44.0,49.0,61.0,66.0,65.0,74.0,80.0,80.0,81.0,87.0,96.0,99.0,105.0,103.0,108.0,117.0,114.0,97.0,71.0,63.0,54.0,50.0,42.0,43.0,45.0,50.0,63.0,76.0,71.0,69.0,78.0,82.0,81.0,85.0,92.0,96.0,137.0,147.0,150.0,153.0,143.0,114.0,82.0,60.0,47.0,45.0,43.0,45.0,49.0,53.0,62.0,86.0,83.0,73.0,77.0,82.0,84.0,84.0,87.0,92.0,160.0,183.0,177.0,168.0,158.0,138.0,92.0,57.0,47.0,46.0,43.0,46.0,51.0,56.0,65.0,84.0,90.0,87.0,75.0,80.0,85.0,84.0,86.0,91.0,138.0,179.0,178.0,177.0,154.0,138.0,98.0,57.0,52.0,48.0,45.0,46.0,50.0,58.0,68.0,84.0,93.0,96.0,83.0,79.0,82.0,84.0,88.0,92.0,106.0,145.0,165.0,165.0,151.0,137.0,104.0,61.0,60.0,54.0,49.0,48.0,51.0,60.0,69.0,84.0,97.0,97.0,88.0,78.0,79.0,83.0,89.0,94.0,105.0,106.0,132.0,149.0,150.0,135.0,108.0,68.0,64.0,58.0,55.0,53.0,54.0,64.0,72.0,83.0,93.0,95.0,85.0,76.0,75.0,82.0,90.0,95.0,121.0,106.0,104.0,123.0,140.0,138.0,116.0,79.0,62.0,57.0,56.0,56.0,60.0,68.0,75.0,92.0,90.0,89.0,81.0,74.0,68.0,75.0,94.0,97.0,149.0,125.0,106.0,103.0,113.0,127.0,120.0,91.0,57.0,52.0,54.0,79.0,105.0,70.0,76.0,85.0,89.0,86.0,79.0,75.0,68.0,68.0,86.0,105.0,155.0,141.0,130.0,113.0,102.0,103.0,110.0,102.0,76.0,52.0,53.0,105.0,105.0,84.0,79.0,84.0,86.0,84.0,80.0,78.0,75.0,74.0,88.0,105.0
3.1386871337890625,2.84067378053264,3.369198083594333,3.1049359320634866,23.021728866442675,81.04319835741924,20.615528128088304,61.18823416311342,0,0,105.0,134.0,126.0,121.0,110.0,93.0,93.0,85.0,73.0,66.0,65.0,105.0,105.0,69.0,74.0,79.0,82.0,81.0,81.0,81.0,87.0,92.0,99.0,102.0,105.0,130.0,128.0,125.0,112.0,83.0,77.0,68.0,62.0,57.0,55.0,105.0,105.0,54.0,71.0,72.0,73.0,80.0,80.0,80.0,82.0,87.0,94.0,97.0,105.0,142.0,134.0,137.0,116.0,83.0,62.0,54.0,51.0,50.0,50.0,50.0,51.0,52.0,62.0,70.0,69.0,74.0,80.0,81.0,80.0,83.0,89.0,93.0,160.0,143.0,138.0,142.0,131.0,89.0,61.0,54.0,50.0,40.0,46.0,48.0,51.0,52.0,59.0,72.0,75.0,69.0,78.0,80.0,80.0,82.0,87.0,97.0,148.0,142.0,141.0,143.0,138.0,104.0,68.0,59.0,54.0,45.0,45.0,47.0,50.0,52.0,60.0,78.0,80.0,72.0,73.0,77.0,81.0,83.0,86.0,93.0,121.0,141.0,142.0,145.0,143.0,118.0,79.0,62.0,59.0,52.0,47.0,48.0,50.0,53.0,63.0,78.0,89.0,82.0,68.0,73.0,82.0,82.0,85.0,87.0,102.0,120.0,138.0,147.0,146.0,131.0,89.0,59.0,58.0,55.0,52.0,50.0,52.0,55.0,69.0,81.0,93.0,90.0,76.0,68.0,75.0,81.0,87.0,87.0,103.0,103.0,121.0,137.0,143.0,134.0,101.0,63.0,59.0,56.0,53.0,52.0,55.0,59.0,72.0,88.0,95.0,94.0,83.0,67.0,65.0,79.0,89.0,90.0,134.0,111.0,104.0,113.0,128.0,142.0,105.0,72.0,58.0,53.0,51.0,52.0,58.0,63.0,75.0,87.0,91.0,92.0,82.0,74.0,63.0,70.0,89.0,93.0,150.0,133.0,112.0,104.0,102.0,115.0,114.0,84.0,56.0,49.0,48.0,58.0,85.0,67.0,77.0,88.0,88.0,84.0,79.0,73.0,63.0,64.0,82.0,92.0,149.0,145.0,132.0,115.0,98.0,98.0,99.0,89.0,72.0,50.0,45.0,105.0,105.0,73.0,78.0,84.0,83.0,81.0,77.0,74.0,69.0,67.0,77.0,105.0,148.0,146.0,139.0,134.0,117.0,99.0,96.0,89.0,90.0,72.0,61.0,105.0,105.0,93.0,80.0,82.0,81.0,81.0,80.0,79.0,77.0,77.0,84.0,105.0
3.165292978286743,2.258769757263128,2.7077822216358785,2.483275989449503,18.027756377319946,79.81227975693966,16.55294535724685,61.1310068623117,0,0,105.0,135.0,145.0,142.0,135.0,129.0,122.0,117.0,108.0,102.0,99.0,105.0,105.0,90.0,90.0,90.0,90.0,88.0,88.0,88.0,92.0,96.0,99.0,99.0,105.0,149.0,141.0,137.0,129.0,123.0,114.0,105.0,100.0,95.0,93.0,105.0,105.0,94.0,87.0,88.0,87.0,86.0,85.0,86.0,85.0,89.0,91.0,99.0,152.0,147.0,133.0,127.0,120.0,116.0,105.0,96.0,91.0,87.0,84.0,105.0,105.0,80.0,82.0,83.0,83.0,83.0,82.0,79.0,81.0,82.0,87.0,98.0,116.0,132.0,129.0,118.0,113.0,105.0,89.0,87.0,83.0,79.0,77.0,77.0,76.0,74.0,80.0,82.0,80.0,80.0,81.0,80.0,80.0,81.0,83.0,92.0,84.0,97.0,115.0,112.0,105.0,90.0,78.0,73.0,69.0,67.0,68.0,66.0,65.0,68.0,75.0,78.0,77.0,76.0,79.0,79.0,79.0,80.0,81.0,86.0,80.0,79.0,104.0,106.0,105.0,93.0,78.0,64.0,60.0,59.0,60.0,59.0,56.0,65.0,73.0,77.0,71.0,70.0,74.0,75.0,80.0,79.0,79.0,82.0,89.0,78.0,90.0,101.0,106.0,101.0,80.0,61.0,56.0,53.0,54.0,55.0,53.0,65.0,73.0,78.0,77.0,69.0,66.0,72.0,79.0,78.0,79.0,79.0,115.0,99.0,84.0,96.0,95.0,106.0,91.0,61.0,48.0,48.0,49.0,51.0,55.0,67.0,76.0,81.0,76.0,66.0,63.0,65.0,70.0,80.0,81.0,81.0,136.0,120.0,96.0,74.0,87.0,96.0,94.0,75.0,48.0,44.0,44.0,50.0,65.0,71.0,81.0,82.0,73.0,61.0,58.0,57.0,62.0,71.0,85.0,87.0,143.0,142.0,122.0,102.0,89.0,87.0,86.0,87.0,65.0,51.0,51.0,57.0,104.0,73.0,76.0,78.0,72.0,59.0,58.0,58.0,56.0,60.0,77.0,93.0,142.0,137.0,136.0,126.0,111.0,92.0,86.0,79.0,76.0,65.0,62.0,100.0,105.0,93.0,73.0,73.0,70.0,65.0,64.0,62.0,59.0,58.0,72.0,105.0,142.0,139.0,135.0,130.0,125.0,107.0,96.0,82.0,77.0,74.0,70.0,102.0,105.0,98.0,73.0,73.0,71.0,70.0,69.0,68.0,67.0,64.0,82.0,105.0
3.20576548576355,2.032875082276588,2.436506180179376,2.234690631227982,17.11724276862369,84.20213774008353,16.64331697709324,68.30812543175226,0,0,105.0,151.0,157.0,152.0,147.0,141.0,134.0,126.0,119.0,112.0,106.0,104.0,103.0,100.0,98.0,95.0,95.0,95.0,95.0,96.0,99.0,100.0,101.0,101.0,105.0,165.0,160.0,156.0,150.0,143.0,137.0,127.0,118.0,111.0,104.0,105.0,105.0,95.0,94.0,90.0,90.0,89.0,90.0,93.0,96.0,95.0,99.0,101.0,165.0,165.0,158.0,154.0,149.0,143.0,133.0,125.0,118.0,111.0,102.0,105.0,105.0,94.0,91.0,89.0,87.0,87.0,87.0,86.0,90.0,95.0,96.0,100.0,99.0,135.0,148.0,143.0,141.0,137.0,130.0,125.0,118.0,106.0,101.0,105.0,104.0,93.0,90.0,86.0,87.0,86.0,85.0,83.0,84.0,88.0,90.0,98.0,72.0,79.0,100.0,110.0,116.0,112.0,107.0,109.0,111.0,104.0,95.0,96.0,92.0,87.0,88.0,85.0,86.0,84.0,83.0,81.0,79.0,83.0,87.0,94.0,95.0,71.0,72.0,81.0,89.0,92.0,88.0,77.0,75.0,79.0,81.0,78.0,77.0,82.0,84.0,82.0,83.0,83.0,83.0,82.0,81.0,79.0,81.0,91.0,107.0,97.0,74.0,75.0,78.0,83.0,84.0,66.0,50.0,52.0,59.0,61.0,59.0,80.0,78.0,77.0,74.0,76.0,80.0,79.0,79.0,78.0,77.0,88.0,119.0,110.0,90.0,77.0,64.0,75.0,75.0,67.0,47.0,50.0,52.0,56.0,58.0,67.0,73.0,70.0,65.0,63.0,69.0,72.0,74.0,78.0,77.0,87.0,129.0,121.0,104.0,84.0,70.0,71.0,70.0,69.0,64.0,55.0,52.0,57.0,77.0,64.0,67.0,63.0,56.0,55.0,50.0,63.0,66.0,78.0,82.0,88.0,135.0,132.0,113.0,102.0,96.0,82.0,75.0,66.0,61.0,60.0,57.0,78.0,105.0,70.0,64.0,55.0,55.0,53.0,50.0,59.0,58.0,70.0,83.0,93.0,139.0,136.0,128.0,127.0,115.0,108.0,89.0,86.0,73.0,66.0,63.0,101.0,105.0,92.0,65.0,61.0,61.0,59.0,60.0,62.0,60.0,61.0,83.0,105.0,136.0,140.0,135.0,134.0,122.0,117.0,111.0,101.0,98.0,87.0,80.0,99.0,105.0,83.0,71.0,71.0,70.0,68.0,68.0,69.0,67.0,70.0,87.0,105.0
3.2290124893188477,2.183458960485763,2.360101358731618,2.2717801596086904,18.027756377319946,82.56512580987206,16.64331697709324,70.51950084905593,0,0,105.0,152.0,162.0,158.0,155.0,148.0,141.0,136.0,128.0,117.0,111.0,105.0,105.0,101.0,98.0,92.0,90.0,89.0,86.0,92.0,97.0,100.0,102.0,102.0,105.0,167.0,157.0,156.0,155.0,148.0,141.0,133.0,125.0,116.0,110.0,105.0,105.0,101.0,96.0,92.0,89.0,87.0,82.0,83.0,95.0,98.0,90.0,99.0,78.0,141.0,153.0,151.0,149.0,142.0,137.0,131.0,123.0,112.0,108.0,105.0,105.0,96.0,93.0,92.0,90.0,87.0,85.0,84.0,83.0,93.0,87.0,99.0,73.0,75.0,111.0,117.0,114.0,113.0,110.0,112.0,113.0,107.0,102.0,101.0,96.0,90.0,91.0,91.0,89.0,84.0,85.0,82.0,81.0,83.0,86.0,89.0,91.0,84.0,72.0,77.0,85.0,96.0,94.0,73.0,78.0,82.0,86.0,83.0,84.0,89.0,87.0,86.0,85.0,83.0,84.0,83.0,81.0,79.0,81.0,92.0,115.0,96.0,79.0,74.0,77.0,89.0,88.0,71.0,56.0,50.0,47.0,52.0,61.0,67.0,75.0,79.0,77.0,78.0,82.0,80.0,83.0,90.0,77.0,85.0,123.0,111.0,92.0,69.0,61.0,77.0,84.0,72.0,52.0,52.0,52.0,53.0,52.0,57.0,65.0,74.0,70.0,70.0,76.0,78.0,78.0,76.0,80.0,83.0,132.0,122.0,102.0,92.0,79.0,76.0,75.0,72.0,74.0,42.0,48.0,54.0,55.0,54.0,74.0,71.0,69.0,65.0,46.0,56.0,63.0,75.0,78.0,83.0,136.0,134.0,119.0,117.0,106.0,85.0,74.0,73.0,75.0,65.0,55.0,51.0,98.0,70.0,67.0,68.0,62.0,57.0,54.0,55.0,56.0,66.0,76.0,85.0,138.0,141.0,136.0,135.0,117.0,113.0,94.0,82.0,79.0,68.0,63.0,98.0,105.0,86.0,67.0,66.0,59.0,63.0,48.0,57.0,54.0,58.0,67.0,86.0,140.0,141.0,141.0,143.0,128.0,121.0,109.0,106.0,94.0,84.0,82.0,102.0,105.0,98.0,73.0,70.0,66.0,66.0,73.0,66.0,63.0,60.0,51.0,105.0,138.0,139.0,139.0,141.0,135.0,126.0,116.0,111.0,104.0,104.0,100.0,94.0,105.0,86.0,77.0,82.0,73.0,76.0,71.0,72.0,72.0,70.0,71.0,105.0
3.2763636112213135,2.192645048267573,2.242129922996125,2.217387485631849,18.027756377319946,82.21921916437786,15.811388300841896,70.51950084905593,0,0,105.0,146.0,152.0,147.0,144.0,138.0,133.0,130.0,120.0,113.0,107.0,103.0,102.0,96.0,94.0,91.0,88.0,82.0,81.0,80.0,92.0,95.0,100.0,103.0,105.0,137.0,136.0,128.0,126.0,127.0,114.0,102.0,96.0,94.0,97.0,105.0,105.0,91.0,91.0,92.0,90.0,86.0,81.0,80.0,80.0,87.0,96.0,100.0,79.0,100.0,123.0,126.0,106.0,107.0,91.0,67.0,73.0,71.0,68.0,105.0,105.0,79.0,83.0,84.0,85.0,83.0,81.0,82.0,83.0,82.0,91.0,98.0,84.0,72.0,93.0,114.0,96.0,100.0,84.0,53.0,64.0,60.0,54.0,86.0,87.0,65.0,67.0,71.0,74.0,78.0,79.0,83.0,83.0,85.0,84.0,91.0,99.0,79.0,72.0,88.0,101.0,109.0,100.0,61.0,57.0,57.0,54.0,53.0,57.0,58.0,57.0,59.0,65.0,79.0,79.0,82.0,81.0,82.0,83.0,88.0,130.0,105.0,83.0,79.0,96.0,112.0,123.0,83.0,57.0,54.0,51.0,53.0,52.0,54.0,51.0,62.0,70.0,74.0,74.0,83.0,83.0,80.0,83.0,87.0,151.0,136.0,120.0,98.0,92.0,100.0,113.0,110.0,65.0,52.0,50.0,50.0,51.0,49.0,55.0,82.0,82.0,75.0,70.0,70.0,70.0,83.0,81.0,87.0,155.0,146.0,144.0,125.0,102.0,91.0,91.0,106.0,88.0,48.0,46.0,46.0,50.0,56.0,79.0,91.0,93.0,77.0,67.0,68.0,62.0,76.0,83.0,87.0,152.0,149.0,148.0,136.0,120.0,101.0,93.0,85.0,83.0,82.0,49.0,66.0,93.0,73.0,81.0,85.0,84.0,77.0,65.0,60.0,50.0,53.0,87.0,86.0,149.0,148.0,148.0,141.0,128.0,115.0,106.0,97.0,87.0,79.0,74.0,105.0,105.0,71.0,73.0,75.0,72.0,70.0,62.0,63.0,47.0,59.0,48.0,81.0,145.0,145.0,145.0,142.0,135.0,125.0,117.0,109.0,102.0,92.0,90.0,105.0,105.0,76.0,78.0,77.0,76.0,73.0,73.0,72.0,72.0,64.0,46.0,105.0,142.0,140.0,140.0,138.0,138.0,128.0,123.0,114.0,112.0,106.0,104.0,97.0,102.0,84.0,85.0,85.0,81.0,78.0,79.0,80.0,78.0,78.0,82.0,105.0
3.2951138019561768,2.5441932746468487,2.9640824545937994,2.754137864620324,21.0,82.54089895318563,21.095023109728988,71.16881339463234,0,0,105.0,150.0,151.0,142.0,142.0,129.0,128.0,122.0,116.0,110.0,105.0,105.0,105.0,93.0,92.0,88.0,87.0,79.0,78.0,86.0,97.0,107.0,106.0,105.0,105.0,146.0,142.0,131.0,113.0,109.0,103.0,83.0,77.0,78.0,81.0,105.0,105.0,90.0,93.0,89.0,92.0,82.0,79.0,75.0,83.0,96.0,101.0,117.0,90.0,124.0,127.0,123.0,99.0,100.0,90.0,55.0,49.0,51.0,47.0,64.0,94.0,68.0,76.0,84.0,84.0,84.0,80.0,78.0,80.0,85.0,98.0,102.0,78.0,101.0,125.0,125.0,125.0,136.0,90.0,52.0,53.0,54.0,44.0,40.0,49.0,50.0,52.0,62.0,71.0,81.0,81.0,80.0,80.0,78.0,91.0,98.0,87.0,78.0,114.0,176.0,139.0,170.0,122.0,56.0,59.0,61.0,51.0,43.0,51.0,55.0,50.0,53.0,62.0,72.0,77.0,79.0,82.0,84.0,83.0,96.0,114.0,85.0,88.0,158.0,150.0,154.0,146.0,83.0,63.0,62.0,55.0,51.0,53.0,58.0,53.0,52.0,60.0,67.0,69.0,81.0,83.0,83.0,84.0,90.0,142.0,116.0,95.0,96.0,125.0,140.0,141.0,105.0,61.0,59.0,55.0,54.0,55.0,55.0,54.0,56.0,74.0,78.0,65.0,74.0,82.0,82.0,84.0,87.0,158.0,142.0,119.0,98.0,93.0,118.0,132.0,127.0,64.0,57.0,53.0,54.0,50.0,52.0,50.0,67.0,85.0,93.0,80.0,70.0,81.0,86.0,84.0,86.0,159.0,152.0,145.0,126.0,99.0,96.0,103.0,124.0,110.0,46.0,47.0,60.0,82.0,53.0,60.0,86.0,98.0,94.0,90.0,72.0,63.0,69.0,83.0,86.0,158.0,158.0,152.0,138.0,122.0,99.0,95.0,79.0,111.0,88.0,48.0,105.0,105.0,66.0,78.0,91.0,92.0,91.0,78.0,70.0,63.0,58.0,77.0,86.0,156.0,157.0,150.0,143.0,136.0,130.0,103.0,96.0,77.0,81.0,74.0,105.0,105.0,75.0,80.0,84.0,81.0,75.0,71.0,70.0,58.0,58.0,62.0,105.0,151.0,150.0,150.0,148.0,142.0,129.0,118.0,115.0,105.0,84.0,85.0,90.0,99.0,79.0,81.0,81.0,78.0,78.0,77.0,74.0,69.0,66.0,65.0,105.0
3.3327808380126953,2.821408948201038,3.0439558227960832,2.932682385498561,23.021728866442675,81.59656855530139,21.95449840010015,72.12489168102785,0,0,105.0,131.0,130.0,124.0,101.0,89.0,93.0,75.0,68.0,68.0,70.0,105.0,105.0,90.0,89.0,86.0,87.0,83.0,78.0,78.0,87.0,105.0,108.0,109.0,105.0,134.0,126.0,127.0,101.0,94.0,84.0,57.0,55.0,45.0,47.0,97.0,105.0,53.0,67.0,79.0,81.0,81.0,82.0,78.0,72.0,91.0,102.0,107.0,93.0,131.0,146.0,134.0,146.0,149.0,95.0,49.0,47.0,47.0,40.0,41.0,46.0,45.0,48.0,55.0,66.0,74.0,81.0,81.0,81.0,75.0,92.0,103.0,79.0,112.0,153.0,192.0,180.0,196.0,146.0,46.0,50.0,52.0,45.0,38.0,39.0,45.0,50.0,50.0,56.0,64.0,77.0,84.0,80.0,78.0,81.0,100.0,94.0,97.0,146.0,211.0,186.0,192.0,172.0,57.0,60.0,60.0,57.0,41.0,39.0,50.0,51.0,52.0,59.0,65.0,66.0,84.0,81.0,80.0,79.0,98.0,121.0,97.0,101.0,164.0,170.0,155.0,155.0,77.0,64.0,63.0,58.0,51.0,50.0,55.0,56.0,51.0,61.0,78.0,71.0,64.0,81.0,82.0,80.0,90.0,150.0,122.0,103.0,99.0,128.0,147.0,150.0,109.0,61.0,64.0,58.0,54.0,53.0,55.0,56.0,53.0,76.0,95.0,83.0,63.0,72.0,76.0,85.0,87.0,164.0,145.0,122.0,106.0,100.0,122.0,141.0,133.0,66.0,58.0,55.0,54.0,56.0,54.0,55.0,60.0,87.0,95.0,94.0,80.0,71.0,92.0,86.0,89.0,164.0,160.0,144.0,131.0,96.0,98.0,104.0,125.0,95.0,54.0,50.0,69.0,69.0,54.0,58.0,77.0,95.0,98.0,89.0,86.0,64.0,71.0,83.0,89.0,165.0,161.0,150.0,140.0,125.0,101.0,97.0,96.0,101.0,84.0,52.0,105.0,105.0,59.0,73.0,88.0,91.0,91.0,83.0,75.0,67.0,64.0,71.0,87.0,162.0,163.0,153.0,143.0,132.0,121.0,110.0,99.0,92.0,93.0,75.0,105.0,105.0,68.0,75.0,84.0,78.0,78.0,72.0,70.0,68.0,55.0,66.0,105.0,156.0,151.0,150.0,144.0,137.0,131.0,119.0,110.0,103.0,96.0,87.0,97.0,95.0,79.0,79.0,81.0,83.0,80.0,78.0,78.0,74.0,70.0,73.0,105.0
