timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
4.210734128952026,3.3252456738870046,3.1669659913716237,3.246105832629314,31.32091952673165,94.19129471453293,29.068883707497267,91.7877987534291,0,0,147.0,146.0,135.0,106.0,80.0,80.0,79.0,51.0,62.0,105.0,105.0,50.0,49.0,66.0,79.0,74.0,68.0,85.0,85.0,91.0,92.0,87.0,96.0,93.0,153.0,128.0,106.0,84.0,86.0,68.0,51.0,52.0,67.0,83.0,80.0,49.0,52.0,45.0,102.0,89.0,99.0,76.0,81.0,81.0,90.0,90.0,94.0,98.0,109.0,106.0,115.0,86.0,62.0,40.0,51.0,54.0,49.0,44.0,42.0,61.0,56.0,55.0,110.0,115.0,107.0,120.0,101.0,85.0,83.0,106.0,93.0,103.0,115.0,128.0,97.0,67.0,50.0,94.0,43.0,50.0,65.0,43.0,42.0,61.0,61.0,61.0,107.0,113.0,114.0,114.0,110.0,92.0,79.0,64.0,78.0,107.0,165.0,118.0,78.0,65.0,130.0,179.0,40.0,52.0,65.0,54.0,45.0,56.0,63.0,72.0,106.0,116.0,122.0,113.0,102.0,97.0,84.0,67.0,72.0,81.0,137.0,90.0,63.0,96.0,194.0,160.0,56.0,66.0,64.0,60.0,45.0,51.0,60.0,50.0,109.0,113.0,118.0,111.0,102.0,90.0,78.0,74.0,71.0,105.0,113.0,74.0,75.0,156.0,208.0,170.0,56.0,76.0,78.0,69.0,46.0,65.0,62.0,60.0,117.0,116.0,120.0,107.0,99.0,79.0,68.0,80.0,80.0,105.0,103.0,81.0,64.0,250.0,165.0,158.0,61.0,74.0,71.0,70.0,59.0,69.0,63.0,56.0,109.0,114.0,125.0,90.0,89.0,88.0,99.0,102.0,110.0,105.0,105.0,71.0,114.0,254.0,175.0,210.0,46.0,67.0,67.0,65.0,61.0,62.0,64.0,84.0,106.0,102.0,94.0,91.0,93.0,99.0,99.0,108.0,117.0,115.0,105.0,74.0,159.0,209.0,218.0,179.0,100.0,46.0,55.0,68.0,60.0,63.0,53.0,93.0,97.0,95.0,95.0,101.0,99.0,100.0,102.0,111.0,113.0,118.0,88.0,100.0,102.0,156.0,209.0,160.0,164.0,71.0,41.0,53.0,57.0,49.0,94.0,89.0,83.0,111.0,106.0,105.0,100.0,95.0,101.0,106.0,115.0,114.0,137.0,125.0,114.0,105.0,170.0,149.0,142.0,152.0,93.0,59.0,54.0,105.0,105.0,103.0,111.0,105.0,106.0,98.0,93.0,97.0,102.0,103.0,106.0,109.0
4.236797094345093,3.390707276973892,3.1712977241090594,3.281002500541476,31.622776601683793,93.26306878931231,29.068883707497267,91.6624241442479,0,0,154.0,142.0,132.0,96.0,87.0,67.0,74.0,56.0,47.0,105.0,105.0,49.0,49.0,55.0,82.0,68.0,58.0,88.0,86.0,90.0,97.0,93.0,92.0,104.0,144.0,122.0,103.0,84.0,80.0,79.0,52.0,50.0,75.0,81.0,58.0,48.0,51.0,50.0,101.0,103.0,108.0,84.0,74.0,85.0,86.0,91.0,92.0,93.0,104.0,104.0,120.0,70.0,70.0,44.0,60.0,50.0,51.0,42.0,41.0,60.0,55.0,61.0,106.0,107.0,108.0,113.0,106.0,81.0,82.0,81.0,94.0,100.0,125.0,123.0,92.0,62.0,40.0,163.0,44.0,48.0,63.0,40.0,44.0,54.0,69.0,55.0,95.0,114.0,121.0,111.0,113.0,96.0,84.0,73.0,72.0,97.0,161.0,111.0,72.0,61.0,136.0,184.0,34.0,52.0,64.0,73.0,46.0,48.0,66.0,57.0,96.0,113.0,125.0,114.0,108.0,93.0,93.0,62.0,67.0,61.0,136.0,81.0,71.0,105.0,203.0,185.0,56.0,66.0,70.0,61.0,43.0,51.0,59.0,67.0,104.0,112.0,117.0,112.0,107.0,91.0,80.0,77.0,70.0,105.0,104.0,73.0,74.0,193.0,206.0,185.0,60.0,70.0,70.0,58.0,54.0,61.0,61.0,65.0,109.0,113.0,118.0,111.0,94.0,80.0,73.0,77.0,87.0,105.0,84.0,81.0,66.0,253.0,167.0,174.0,55.0,72.0,69.0,70.0,53.0,65.0,62.0,58.0,118.0,112.0,124.0,91.0,84.0,88.0,88.0,98.0,109.0,105.0,105.0,72.0,124.0,252.0,179.0,233.0,48.0,64.0,67.0,71.0,54.0,62.0,66.0,87.0,105.0,99.0,95.0,96.0,93.0,99.0,100.0,107.0,118.0,112.0,105.0,92.0,168.0,188.0,226.0,174.0,109.0,45.0,56.0,65.0,59.0,57.0,59.0,100.0,108.0,97.0,82.0,100.0,98.0,97.0,100.0,107.0,112.0,117.0,99.0,108.0,104.0,149.0,236.0,158.0,161.0,82.0,40.0,46.0,57.0,49.0,100.0,87.0,84.0,107.0,105.0,106.0,100.0,96.0,100.0,108.0,110.0,112.0,132.0,130.0,113.0,113.0,171.0,155.0,140.0,147.0,103.0,74.0,62.0,93.0,105.0,92.0,113.0,106.0,108.0,98.0,93.0,97.0,100.0,100.0,108.0,105.0
4.271884202957153,3.2557853066119176,3.1712977241090594,3.2135415153604887,30.364452901377952,93.26306878931231,29.068883707497267,91.6624241442479,0,0,158.0,137.0,107.0,103.0,93.0,66.0,57.0,53.0,61.0,105.0,105.0,50.0,52.0,51.0,87.0,69.0,69.0,79.0,81.0,87.0,89.0,90.0,81.0,98.0,128.0,111.0,118.0,90.0,60.0,55.0,58.0,51.0,62.0,90.0,61.0,49.0,51.0,52.0,100.0,115.0,108.0,103.0,77.0,80.0,86.0,89.0,96.0,96.0,101.0,128.0,114.0,86.0,54.0,45.0,60.0,51.0,51.0,38.0,44.0,59.0,64.0,56.0,95.0,112.0,113.0,115.0,121.0,92.0,80.0,80.0,91.0,99.0,144.0,120.0,81.0,56.0,39.0,199.0,40.0,51.0,57.0,45.0,45.0,59.0,63.0,57.0,86.0,112.0,117.0,109.0,108.0,95.0,84.0,73.0,68.0,97.0,155.0,96.0,74.0,74.0,151.0,151.0,43.0,58.0,76.0,68.0,43.0,46.0,65.0,59.0,92.0,112.0,119.0,122.0,109.0,89.0,87.0,63.0,71.0,57.0,123.0,75.0,71.0,117.0,210.0,181.0,60.0,74.0,67.0,59.0,38.0,52.0,58.0,66.0,98.0,113.0,117.0,99.0,109.0,88.0,77.0,72.0,63.0,105.0,90.0,72.0,72.0,212.0,216.0,171.0,55.0,72.0,71.0,64.0,62.0,64.0,63.0,67.0,110.0,117.0,118.0,115.0,87.0,79.0,85.0,91.0,93.0,105.0,93.0,69.0,79.0,255.0,181.0,179.0,56.0,68.0,71.0,74.0,58.0,61.0,62.0,67.0,108.0,110.0,109.0,90.0,85.0,97.0,91.0,100.0,109.0,105.0,105.0,73.0,134.0,252.0,186.0,236.0,54.0,65.0,65.0,68.0,61.0,63.0,64.0,86.0,110.0,100.0,90.0,92.0,92.0,100.0,97.0,105.0,118.0,114.0,105.0,100.0,167.0,180.0,214.0,158.0,125.0,46.0,60.0,61.0,59.0,63.0,60.0,95.0,93.0,93.0,93.0,98.0,100.0,97.0,104.0,106.0,114.0,116.0,92.0,108.0,107.0,146.0,232.0,162.0,169.0,101.0,39.0,43.0,53.0,71.0,93.0,84.0,82.0,107.0,109.0,108.0,98.0,96.0,99.0,108.0,110.0,116.0,149.0,134.0,112.0,107.0,166.0,157.0,137.0,137.0,107.0,81.0,75.0,105.0,105.0,89.0,111.0,108.0,108.0,95.0,91.0,96.0,102.0,103.0,110.0,104.0
4.299644947052002,3.2934873346544706,3.1669659913716237,3.230226663013047,30.364452901377952,92.19544457292888,29.068883707497267,91.7877987534291,0,0,149.0,140.0,118.0,90.0,99.0,101.0,76.0,77.0,57.0,105.0,105.0,47.0,52.0,46.0,50.0,53.0,69.0,84.0,78.0,80.0,87.0,89.0,90.0,93.0,130.0,112.0,102.0,104.0,85.0,69.0,60.0,47.0,67.0,91.0,82.0,47.0,42.0,47.0,47.0,67.0,67.0,89.0,88.0,75.0,91.0,89.0,105.0,101.0,102.0,125.0,123.0,105.0,71.0,55.0,55.0,60.0,51.0,48.0,46.0,45.0,62.0,54.0,58.0,60.0,75.0,97.0,106.0,90.0,81.0,67.0,95.0,105.0,145.0,125.0,115.0,85.0,49.0,118.0,67.0,43.0,49.0,55.0,44.0,47.0,52.0,57.0,57.0,63.0,76.0,99.0,100.0,91.0,82.0,65.0,59.0,94.0,163.0,108.0,87.0,55.0,114.0,139.0,82.0,51.0,59.0,67.0,53.0,48.0,52.0,52.0,62.0,59.0,88.0,102.0,101.0,90.0,88.0,66.0,74.0,58.0,130.0,96.0,87.0,91.0,155.0,179.0,104.0,64.0,70.0,61.0,55.0,47.0,46.0,68.0,51.0,67.0,78.0,98.0,93.0,87.0,79.0,68.0,75.0,105.0,107.0,68.0,62.0,143.0,163.0,153.0,118.0,83.0,72.0,75.0,65.0,62.0,60.0,61.0,64.0,73.0,82.0,94.0,87.0,81.0,77.0,87.0,93.0,105.0,105.0,69.0,78.0,243.0,147.0,201.0,133.0,93.0,76.0,71.0,64.0,63.0,61.0,58.0,58.0,84.0,84.0,71.0,80.0,87.0,101.0,96.0,106.0,107.0,105.0,77.0,138.0,255.0,143.0,210.0,147.0,97.0,73.0,69.0,63.0,60.0,59.0,61.0,65.0,81.0,74.0,89.0,90.0,92.0,101.0,116.0,118.0,117.0,105.0,87.0,172.0,215.0,150.0,155.0,149.0,139.0,82.0,64.0,62.0,57.0,55.0,56.0,61.0,66.0,101.0,93.0,98.0,100.0,99.0,106.0,113.0,114.0,87.0,112.0,106.0,168.0,175.0,147.0,149.0,143.0,127.0,73.0,50.0,55.0,92.0,46.0,75.0,97.0,100.0,97.0,98.0,95.0,101.0,105.0,112.0,113.0,143.0,121.0,113.0,106.0,133.0,129.0,133.0,128.0,116.0,106.0,96.0,105.0,105.0,72.0,111.0,102.0,107.0,97.0,95.0,95.0,103.0,102.0,110.0,109.0
4.326306104660034,3.1876214238566885,3.2015431747300176,3.1945822992933532,29.410882339705484,92.26592003551474,29.068883707497267,90.79647570252934,0,0,145.0,140.0,126.0,110.0,101.0,101.0,97.0,92.0,75.0,105.0,105.0,51.0,40.0,50.0,48.0,51.0,42.0,56.0,58.0,80.0,81.0,85.0,85.0,94.0,132.0,119.0,99.0,105.0,101.0,87.0,80.0,75.0,68.0,97.0,89.0,47.0,47.0,42.0,49.0,51.0,45.0,53.0,65.0,73.0,74.0,86.0,90.0,94.0,116.0,112.0,135.0,122.0,95.0,76.0,81.0,55.0,76.0,52.0,52.0,43.0,47.0,58.0,42.0,65.0,52.0,53.0,73.0,82.0,70.0,73.0,70.0,111.0,126.0,135.0,143.0,86.0,59.0,60.0,53.0,88.0,102.0,43.0,69.0,46.0,56.0,56.0,55.0,74.0,53.0,56.0,66.0,76.0,72.0,68.0,58.0,100.0,162.0,145.0,92.0,91.0,54.0,61.0,116.0,115.0,86.0,72.0,64.0,48.0,43.0,53.0,51.0,53.0,51.0,52.0,68.0,93.0,75.0,64.0,66.0,73.0,144.0,108.0,87.0,65.0,95.0,141.0,137.0,135.0,109.0,73.0,72.0,46.0,48.0,52.0,54.0,51.0,52.0,55.0,66.0,75.0,69.0,64.0,70.0,105.0,114.0,83.0,68.0,130.0,147.0,135.0,150.0,143.0,113.0,72.0,74.0,63.0,57.0,59.0,56.0,51.0,53.0,56.0,71.0,76.0,69.0,78.0,77.0,105.0,104.0,68.0,88.0,141.0,141.0,148.0,152.0,142.0,125.0,95.0,79.0,63.0,59.0,60.0,56.0,51.0,48.0,58.0,66.0,69.0,76.0,91.0,98.0,101.0,105.0,57.0,193.0,185.0,148.0,151.0,150.0,140.0,125.0,105.0,58.0,54.0,60.0,60.0,54.0,49.0,30.0,54.0,72.0,93.0,94.0,98.0,118.0,121.0,105.0,71.0,221.0,182.0,153.0,149.0,146.0,138.0,128.0,115.0,70.0,48.0,61.0,62.0,51.0,50.0,64.0,72.0,92.0,101.0,98.0,116.0,115.0,120.0,91.0,94.0,161.0,187.0,149.0,145.0,143.0,142.0,136.0,123.0,104.0,58.0,99.0,45.0,30.0,55.0,93.0,94.0,98.0,88.0,98.0,106.0,123.0,114.0,114.0,112.0,103.0,115.0,133.0,137.0,139.0,133.0,138.0,125.0,111.0,105.0,105.0,71.0,92.0,100.0,106.0,99.0,93.0,95.0,101.0,105.0,108.0,111.0
4.362307786941528,3.1876214238566885,3.206018546472555,3.1968199851646215,29.410882339705484,92.26592003551474,29.068883707497267,90.6697303403953,0,0,147.0,138.0,128.0,112.0,89.0,101.0,95.0,86.0,74.0,105.0,105.0,46.0,50.0,50.0,46.0,47.0,50.0,49.0,50.0,71.0,79.0,84.0,87.0,86.0,135.0,119.0,112.0,114.0,101.0,99.0,83.0,75.0,72.0,101.0,89.0,48.0,49.0,43.0,43.0,49.0,48.0,48.0,49.0,68.0,72.0,74.0,86.0,99.0,113.0,118.0,122.0,117.0,98.0,74.0,77.0,61.0,97.0,94.0,60.0,42.0,48.0,55.0,56.0,56.0,50.0,47.0,42.0,78.0,74.0,71.0,70.0,104.0,128.0,133.0,138.0,81.0,64.0,75.0,63.0,99.0,124.0,87.0,71.0,56.0,50.0,45.0,50.0,62.0,53.0,48.0,43.0,92.0,73.0,75.0,53.0,81.0,159.0,144.0,92.0,86.0,61.0,66.0,119.0,132.0,126.0,103.0,64.0,56.0,45.0,48.0,55.0,51.0,50.0,47.0,51.0,73.0,72.0,59.0,69.0,78.0,143.0,104.0,82.0,60.0,98.0,143.0,143.0,141.0,139.0,106.0,62.0,68.0,48.0,49.0,44.0,51.0,52.0,50.0,38.0,83.0,64.0,68.0,67.0,105.0,112.0,77.0,65.0,122.0,147.0,140.0,163.0,144.0,139.0,111.0,63.0,64.0,60.0,61.0,58.0,52.0,52.0,49.0,51.0,64.0,69.0,69.0,83.0,105.0,101.0,65.0,87.0,146.0,142.0,144.0,154.0,146.0,137.0,136.0,65.0,69.0,61.0,59.0,55.0,52.0,51.0,50.0,47.0,66.0,68.0,90.0,97.0,101.0,105.0,58.0,199.0,171.0,150.0,149.0,149.0,145.0,124.0,133.0,96.0,54.0,60.0,62.0,55.0,49.0,37.0,44.0,82.0,96.0,98.0,102.0,111.0,113.0,105.0,68.0,227.0,184.0,150.0,148.0,145.0,142.0,138.0,128.0,126.0,58.0,57.0,57.0,53.0,47.0,49.0,84.0,90.0,96.0,97.0,108.0,113.0,118.0,87.0,90.0,169.0,197.0,152.0,147.0,143.0,143.0,135.0,128.0,131.0,110.0,98.0,50.0,34.0,53.0,100.0,95.0,96.0,92.0,95.0,104.0,120.0,112.0,120.0,111.0,102.0,108.0,137.0,140.0,141.0,135.0,136.0,125.0,111.0,105.0,105.0,67.0,89.0,97.0,99.0,98.0,91.0,94.0,99.0,105.0,109.0,112.0
4.38750433921814,3.2557853066119176,3.2015431747300176,3.228664240670968,30.364452901377952,93.26306878931231,29.068883707497267,90.79647570252934,0,0,151.0,140.0,129.0,112.0,87.0,98.0,89.0,77.0,72.0,105.0,105.0,51.0,47.0,44.0,44.0,46.0,47.0,43.0,43.0,69.0,82.0,86.0,84.0,98.0,137.0,121.0,94.0,110.0,96.0,85.0,80.0,83.0,78.0,95.0,64.0,48.0,48.0,48.0,45.0,47.0,47.0,44.0,58.0,71.0,73.0,78.0,96.0,96.0,114.0,105.0,118.0,108.0,91.0,70.0,74.0,63.0,97.0,56.0,53.0,48.0,51.0,70.0,41.0,54.0,49.0,45.0,44.0,81.0,71.0,69.0,85.0,107.0,115.0,128.0,130.0,91.0,70.0,71.0,70.0,106.0,129.0,55.0,59.0,48.0,49.0,59.0,47.0,55.0,51.0,45.0,39.0,77.0,70.0,66.0,60.0,84.0,161.0,124.0,83.0,92.0,55.0,87.0,126.0,126.0,127.0,72.0,69.0,55.0,43.0,54.0,46.0,53.0,50.0,49.0,43.0,76.0,72.0,51.0,65.0,95.0,133.0,98.0,90.0,66.0,122.0,140.0,136.0,135.0,145.0,84.0,75.0,55.0,48.0,45.0,53.0,48.0,53.0,47.0,57.0,72.0,65.0,66.0,65.0,105.0,108.0,77.0,52.0,150.0,140.0,150.0,151.0,136.0,139.0,91.0,70.0,63.0,56.0,56.0,53.0,51.0,52.0,48.0,65.0,72.0,62.0,62.0,81.0,105.0,93.0,56.0,136.0,154.0,138.0,143.0,150.0,146.0,136.0,118.0,72.0,64.0,59.0,59.0,54.0,51.0,49.0,41.0,61.0,59.0,81.0,101.0,99.0,105.0,105.0,53.0,228.0,143.0,147.0,150.0,150.0,144.0,132.0,137.0,70.0,62.0,60.0,62.0,55.0,51.0,32.0,51.0,70.0,92.0,100.0,109.0,114.0,116.0,105.0,67.0,229.0,151.0,150.0,147.0,143.0,144.0,133.0,133.0,105.0,50.0,64.0,52.0,51.0,41.0,54.0,85.0,98.0,92.0,102.0,109.0,115.0,118.0,100.0,87.0,202.0,163.0,153.0,145.0,143.0,142.0,133.0,132.0,130.0,91.0,89.0,50.0,36.0,78.0,101.0,91.0,97.0,92.0,98.0,106.0,115.0,114.0,118.0,112.0,106.0,117.0,144.0,142.0,140.0,137.0,135.0,118.0,118.0,105.0,105.0,71.0,97.0,90.0,101.0,95.0,86.0,95.0,95.0,106.0,109.0,111.0
4.435302019119263,3.4659648225647977,3.389005846619596,3.4274853345921965,32.28002478313795,93.13431161500041,31.064449134018133,91.6624241442479,0,0,151.0,151.0,141.0,136.0,111.0,94.0,86.0,92.0,68.0,105.0,105.0,53.0,52.0,47.0,47.0,48.0,47.0,48.0,68.0,71.0,81.0,84.0,86.0,97.0,148.0,137.0,124.0,103.0,98.0,100.0,89.0,82.0,74.0,85.0,61.0,48.0,44.0,47.0,46.0,48.0,48.0,46.0,54.0,56.0,79.0,84.0,84.0,95.0,133.0,101.0,105.0,111.0,103.0,70.0,73.0,68.0,92.0,62.0,52.0,47.0,52.0,45.0,45.0,49.0,47.0,45.0,44.0,79.0,71.0,71.0,96.0,97.0,106.0,118.0,129.0,99.0,77.0,68.0,81.0,69.0,112.0,72.0,53.0,47.0,50.0,54.0,46.0,56.0,50.0,46.0,44.0,75.0,73.0,68.0,69.0,113.0,141.0,135.0,106.0,96.0,56.0,60.0,110.0,138.0,123.0,69.0,70.0,54.0,45.0,52.0,47.0,61.0,50.0,49.0,46.0,78.0,74.0,57.0,57.0,87.0,150.0,104.0,72.0,65.0,83.0,126.0,132.0,131.0,133.0,83.0,69.0,56.0,47.0,51.0,49.0,35.0,52.0,46.0,47.0,77.0,69.0,63.0,68.0,105.0,111.0,89.0,67.0,127.0,154.0,138.0,143.0,139.0,138.0,93.0,67.0,48.0,49.0,47.0,58.0,53.0,52.0,45.0,60.0,71.0,65.0,65.0,72.0,105.0,105.0,65.0,96.0,170.0,142.0,145.0,154.0,143.0,134.0,116.0,71.0,76.0,59.0,63.0,55.0,51.0,48.0,45.0,74.0,61.0,75.0,90.0,96.0,105.0,105.0,55.0,215.0,141.0,147.0,148.0,150.0,143.0,134.0,135.0,64.0,62.0,59.0,58.0,57.0,52.0,51.0,37.0,63.0,80.0,99.0,96.0,104.0,114.0,105.0,62.0,238.0,151.0,152.0,146.0,145.0,148.0,132.0,136.0,107.0,54.0,63.0,60.0,51.0,52.0,49.0,72.0,90.0,89.0,95.0,111.0,111.0,121.0,101.0,92.0,218.0,167.0,152.0,147.0,143.0,144.0,140.0,132.0,135.0,69.0,82.0,49.0,46.0,51.0,82.0,102.0,93.0,91.0,99.0,106.0,115.0,115.0,118.0,118.0,106.0,128.0,148.0,146.0,142.0,141.0,129.0,120.0,115.0,105.0,105.0,61.0,81.0,100.0,100.0,97.0,85.0,90.0,99.0,103.0,109.0,110.0
4.467112302780151,3.357292910934439,3.2756633414332272,3.316478126183833,31.622776601683793,94.19129471453293,30.066592756745816,91.7877987534291,0,0,152.0,149.0,137.0,114.0,93.0,101.0,93.0,78.0,77.0,105.0,101.0,49.0,47.0,46.0,44.0,46.0,45.0,45.0,56.0,61.0,80.0,86.0,77.0,95.0,147.0,129.0,108.0,107.0,107.0,83.0,78.0,79.0,81.0,94.0,59.0,46.0,47.0,47.0,47.0,47.0,48.0,46.0,52.0,73.0,73.0,73.0,94.0,78.0,112.0,102.0,117.0,123.0,83.0,77.0,82.0,65.0,86.0,98.0,55.0,48.0,48.0,57.0,45.0,51.0,47.0,45.0,55.0,79.0,72.0,69.0,73.0,113.0,117.0,141.0,129.0,84.0,79.0,72.0,74.0,109.0,126.0,92.0,65.0,51.0,47.0,57.0,51.0,57.0,51.0,46.0,45.0,87.0,75.0,63.0,56.0,97.0,169.0,130.0,83.0,78.0,51.0,75.0,130.0,129.0,129.0,102.0,65.0,56.0,44.0,48.0,52.0,50.0,51.0,46.0,43.0,75.0,76.0,61.0,62.0,77.0,146.0,97.0,99.0,63.0,122.0,149.0,140.0,137.0,134.0,111.0,67.0,69.0,48.0,48.0,54.0,49.0,52.0,49.0,51.0,74.0,72.0,73.0,74.0,105.0,105.0,85.0,58.0,165.0,142.0,144.0,155.0,140.0,137.0,126.0,74.0,66.0,57.0,61.0,55.0,52.0,51.0,46.0,58.0,68.0,61.0,79.0,78.0,105.0,104.0,58.0,93.0,151.0,143.0,145.0,152.0,148.0,137.0,144.0,61.0,68.0,63.0,59.0,57.0,50.0,49.0,46.0,59.0,65.0,89.0,95.0,95.0,105.0,105.0,70.0,190.0,189.0,155.0,147.0,151.0,146.0,131.0,133.0,93.0,68.0,59.0,63.0,59.0,50.0,51.0,46.0,82.0,96.0,89.0,102.0,110.0,115.0,105.0,70.0,243.0,178.0,153.0,149.0,146.0,143.0,140.0,133.0,124.0,41.0,63.0,57.0,53.0,43.0,36.0,82.0,85.0,92.0,96.0,103.0,119.0,120.0,103.0,109.0,153.0,192.0,162.0,151.0,147.0,142.0,143.0,132.0,130.0,98.0,80.0,38.0,37.0,72.0,93.0,100.0,93.0,90.0,97.0,104.0,111.0,111.0,138.0,116.0,112.0,107.0,123.0,130.0,131.0,136.0,139.0,118.0,109.0,105.0,105.0,81.0,91.0,96.0,97.0,102.0,91.0,93.0,99.0,104.0,109.0,111.0
4.4872825145721436,3.2934873346544706,3.206018546472555,3.249752940563513,30.364452901377952,92.19544457292888,29.068883707497267,90.6697303403953,0,0,149.0,141.0,135.0,125.0,92.0,91.0,89.0,89.0,67.0,105.0,105.0,46.0,52.0,47.0,46.0,50.0,52.0,56.0,66.0,76.0,83.0,75.0,93.0,99.0,148.0,134.0,107.0,91.0,105.0,98.0,82.0,74.0,68.0,94.0,84.0,49.0,47.0,47.0,48.0,48.0,47.0,50.0,73.0,73.0,85.0,86.0,94.0,98.0,123.0,108.0,110.0,103.0,82.0,77.0,79.0,84.0,74.0,52.0,51.0,49.0,46.0,46.0,47.0,49.0,48.0,47.0,80.0,74.0,71.0,93.0,99.0,97.0,105.0,120.0,122.0,78.0,77.0,81.0,64.0,91.0,108.0,47.0,48.0,47.0,52.0,52.0,50.0,49.0,47.0,51.0,74.0,76.0,77.0,70.0,101.0,94.0,146.0,130.0,83.0,78.0,75.0,77.0,113.0,125.0,111.0,61.0,49.0,53.0,54.0,55.0,54.0,54.0,48.0,46.0,79.0,75.0,74.0,62.0,62.0,111.0,129.0,83.0,77.0,52.0,74.0,129.0,131.0,129.0,113.0,64.0,65.0,45.0,42.0,58.0,48.0,50.0,48.0,47.0,79.0,80.0,64.0,60.0,59.0,105.0,96.0,100.0,61.0,119.0,150.0,140.0,139.0,132.0,129.0,66.0,70.0,39.0,48.0,43.0,49.0,52.0,51.0,45.0,82.0,72.0,64.0,72.0,66.0,105.0,92.0,59.0,161.0,141.0,144.0,156.0,142.0,137.0,138.0,76.0,66.0,64.0,59.0,52.0,54.0,52.0,49.0,48.0,64.0,67.0,70.0,80.0,83.0,105.0,105.0,85.0,155.0,141.0,145.0,151.0,151.0,138.0,144.0,71.0,73.0,63.0,59.0,57.0,52.0,51.0,49.0,48.0,64.0,80.0,91.0,93.0,101.0,105.0,105.0,177.0,192.0,158.0,147.0,151.0,148.0,133.0,132.0,108.0,56.0,56.0,61.0,61.0,51.0,50.0,40.0,64.0,82.0,88.0,93.0,105.0,116.0,116.0,79.0,240.0,185.0,155.0,149.0,148.0,145.0,141.0,130.0,135.0,69.0,67.0,95.0,56.0,45.0,42.0,68.0,89.0,95.0,93.0,104.0,109.0,117.0,117.0,107.0,172.0,199.0,161.0,150.0,147.0,144.0,141.0,133.0,130.0,108.0,105.0,105.0,37.0,49.0,83.0,95.0,101.0,90.0,98.0,105.0,108.0,113.0,114.0
