timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
4.532349109649658,3.0854793448521933,3.333333333333334,3.2094063390927636,25.0,81.02468759581859,23.769728648009426,71.30918594402827,0,0,82,70,70,109,117,81,43,16,12,64,105,105,20,19,12,52,69,75,60,55,41,33,25,65,78,56,96,118,97,51,19,9,17,20,105,59,24,20,12,36,69,72,67,57,54,53,42,105,68,63,117,106,68,26,13,6,11,12,27,14,18,18,12,13,76,75,66,49,54,59,77,105,64,95,93,85,52,23,5,11,8,11,11,12,13,14,10,9,81,78,71,53,57,60,68,105,61,106,95,69,21,29,6,12,11,11,12,12,11,13,5,17,79,65,55,57,58,63,65,78,89,105,90,44,21,24,11,10,11,12,13,12,14,13,3,38,73,62,56,60,62,63,70,72,100,92,72,33,30,45,33,4,13,12,13,13,13,14,4,56,66,62,60,60,63,63,69,70,96,88,45,32,32,61,48,11,11,13,14,15,14,13,12,62,64,62,60,61,61,64,69,72,84,70,33,27,53,49,79,17,4,13,16,14,16,5,41,58,66,60,62,62,62,65,72,73,105,32,27,26,38,66,76,69,37,6,8,8,11,14,46,51,62,60,62,62,60,68,75,74,105,47,36,35,37,68,85,83,69,29,16,11,105,89,71,65,61,60,63,65,69,80,75,74,105,36,36,32,50,77,102,97,79,78,68,76,105,105,71,62,63,63,64,66,69,79,76,76
4.565074443817139,2.931906165895441,3.3448645431289425,3.1383853545121916,24.041630560342615,82.0,23.769728648009426,71.06335201775947,0,0,82,82,99,109,108,66,49,11,12,41,105,105,17,17,16,46,69,70,59,54,45,39,31,63,77,83,105,109,90,45,17,7,10,14,105,91,18,20,14,42,68,68,63,61,54,46,36,105,73,87,101,101,66,26,7,12,6,12,16,15,16,19,15,38,72,72,74,60,56,54,57,105,73,90,101,76,46,15,17,13,9,11,12,13,13,14,13,41,72,70,66,59,58,61,61,105,77,96,95,56,26,16,19,14,11,12,11,12,11,13,11,46,70,68,61,60,60,64,68,80,89,89,91,40,20,14,15,10,11,12,12,12,11,15,15,44,69,65,61,62,62,64,69,71,92,86,80,30,34,33,27,6,8,13,13,12,13,17,21,42,65,61,62,64,63,63,68,70,95,81,49,32,40,55,52,7,8,15,14,13,14,17,27,45,63,61,63,63,62,54,65,70,87,60,32,35,38,58,72,26,5,15,13,12,12,15,37,51,64,62,62,61,61,55,72,70,89,42,28,28,45,66,78,56,12,6,7,9,7,23,53,59,68,62,60,60,59,67,75,73,105,34,28,36,57,69,80,77,48,19,9,7,105,103,62,66,69,63,62,58,60,70,74,74,105,53,30,38,60,79,90,88,76,74,59,56,105,105,63,63,66,64,63,58,70,75,75,75
4.5971152782440186,2.7749030037372924,3.1912103549298916,2.983056679333592,23.08679276123039,83.19855767980596,23.53720459187964,73.7563556583431,0,0,78,82,102,106,106,62,36,16,13,62,105,105,16,18,16,54,68,68,69,68,54,27,32,105,81,85,110,109,79,29,14,9,10,12,105,78,17,20,21,40,75,73,68,60,60,41,54,105,83,88,105,90,48,17,14,9,13,11,37,13,15,19,22,32,74,71,64,59,49,52,52,105,85,92,97,70,37,27,21,12,13,10,12,12,12,14,20,32,71,65,62,59,52,56,60,78,84,93,89,59,30,27,16,12,11,10,11,12,12,12,18,42,69,63,62,60,57,64,68,76,83,96,85,41,27,30,22,9,12,11,11,12,14,11,18,53,64,63,62,61,61,67,71,72,87,93,58,33,36,39,37,16,12,11,11,12,15,11,26,59,62,62,62,62,62,66,69,72,86,77,34,42,43,57,46,26,7,13,13,12,13,16,36,59,59,61,63,63,64,67,70,71,75,64,36,43,42,60,55,40,3,7,11,10,6,22,34,59,61,60,63,63,64,69,70,71,95,47,33,42,43,68,62,62,22,2,8,11,27,17,54,64,61,61,63,64,66,71,72,72,105,38,37,36,54,80,85,86,45,28,18,17,105,91,79,64,62,63,66,66,69,71,73,75,105,47,36,36,69,77,101,99,75,78,55,68,105,105,78,68,63,63,66,69,73,73,76,77
4.629046201705933,2.9118384214304713,3.3171851730222954,3.1145117972263834,24.041630560342615,82.56512580987206,24.331050121192877,73.348483283569,0,0,85,95,105,109,102,76,34,19,12,55,105,105,17,17,32,59,59,64,62,61,48,28,35,72,80,94,113,114,84,42,19,11,11,13,105,70,17,18,28,62,67,67,64,56,56,39,29,105,80,96,110,90,57,21,18,10,12,13,31,16,16,18,21,57,66,67,67,52,53,51,51,105,84,89,100,66,40,19,17,12,13,13,14,14,15,13,20,52,64,68,65,53,54,56,63,105,83,95,91,48,34,21,17,9,11,13,12,13,14,10,26,45,68,66,63,57,61,65,68,77,85,98,69,44,31,19,21,8,13,12,12,13,14,12,32,45,70,64,60,59,65,66,68,79,91,81,51,43,35,29,27,13,12,13,12,13,14,16,37,50,67,64,60,60,65,68,68,76,83,69,47,40,48,46,31,20,7,14,13,13,17,21,41,53,64,64,61,62,64,68,69,72,92,60,36,37,54,60,49,25,5,12,12,13,13,19,47,55,59,64,61,62,65,68,69,71,105,45,32,42,51,68,71,47,18,6,10,10,21,33,54,60,61,62,62,58,64,68,71,72,105,46,38,50,62,87,91,68,40,15,11,9,105,90,66,61,62,62,63,58,58,70,72,73,105,30,40,53,82,93,104,89,79,58,44,63,105,105,66,65,62,64,65,71,62,70,74,75
4.661259651184082,2.8974549471694417,3.4144963043957017,3.1559756257825717,23.769728648009426,82.03657720797473,25.317977802344327,74.14849964766651,0,0,91,99,102,104,104,74,43,21,5,58,105,105,18,24,30,53,68,62,63,52,33,38,41,40,89,100,102,110,89,52,17,18,11,17,105,71,19,26,27,52,65,65,67,61,53,39,39,73,88,95,99,104,55,29,18,17,16,15,32,16,16,18,20,52,58,67,65,58,59,43,41,105,87,92,98,83,45,21,21,17,13,15,13,13,12,15,19,49,57,68,68,60,57,46,62,105,89,97,88,62,43,20,23,13,9,12,11,11,12,14,24,46,68,67,67,61,55,54,64,105,86,95,68,59,39,23,23,20,9,12,11,12,12,17,29,44,70,64,65,61,56,64,73,73,81,78,70,49,31,29,27,30,11,12,11,13,13,20,30,47,63,65,65,62,63,69,72,77,82,72,59,41,44,46,42,36,10,12,13,14,15,18,33,48,62,62,63,64,66,68,70,77,105,56,36,45,62,65,52,52,12,10,11,13,10,23,29,48,63,62,64,65,66,68,69,72,105,54,30,51,68,74,72,63,31,17,7,11,45,37,35,59,66,65,66,65,66,68,69,72,105,41,34,57,69,80,83,80,46,32,13,47,105,58,50,65,67,65,64,65,66,69,71,74,76,40,39,63,77,90,92,92,71,63,49,97,105,88,65,69,66,64,62,67,69,70,73,76
4.688311338424683,3.1208787853845883,3.361715090513834,3.241296937949211,25.96150997149434,83.18653737234169,25.317977802344327,75.31268153505093,0,0,86,91,101,102,107,96,74,32,16,67,105,91,17,19,22,43,56,69,61,66,47,34,38,41,82,89,103,102,114,73,42,16,13,21,105,32,19,21,25,38,54,64,67,64,60,46,38,40,85,88,95,99,95,49,19,19,14,16,21,15,16,15,17,30,45,64,69,63,58,51,42,105,81,88,95,96,69,40,19,21,13,12,14,12,12,12,16,31,47,64,73,66,58,53,61,105,79,89,101,76,54,39,20,22,8,9,11,11,11,11,17,32,52,68,68,65,56,55,60,105,81,82,84,67,52,30,23,24,20,9,11,12,12,12,22,34,52,64,66,64,59,61,69,72,82,82,72,63,40,35,39,34,27,10,12,13,13,13,24,34,53,61,66,63,63,67,68,72,80,80,62,38,46,59,57,45,39,6,9,13,12,8,30,27,56,62,63,64,65,66,68,71,102,65,41,31,50,72,69,65,55,22,11,10,13,8,35,38,60,65,64,65,65,66,68,70,105,51,39,35,59,72,79,82,71,36,21,9,15,21,46,51,65,66,64,65,64,66,69,72,105,48,39,44,65,80,88,92,89,62,57,44,105,55,55,65,69,65,62,65,67,69,70,74,84,45,39,47,58,97,97,93,92,84,76,95,105,102,75,69,65,66,64,64,66,71,74,75
4.70831823348999,3.095705505671896,3.358740655370043,3.22722308052097,25.96150997149434,83.86298349093002,25.179356624028344,74.96665925596525,0,0,91,89,97,107,102,110,91,58,25,91,105,65,18,23,24,45,55,50,47,50,37,40,45,49,86,99,103,103,115,91,59,31,8,32,105,21,18,24,21,46,54,68,65,64,53,45,42,42,80,100,107,107,102,52,39,17,6,15,20,16,20,21,16,42,53,61,71,70,50,48,41,100,85,96,100,104,72,48,20,14,14,15,14,14,18,18,19,29,54,59,68,64,52,49,49,105,89,90,92,93,63,29,23,20,14,14,13,12,13,15,17,22,51,64,69,66,59,54,56,105,87,85,85,78,50,42,27,30,14,11,13,12,13,11,17,36,46,57,65,64,60,60,63,91,83,78,72,59,37,47,39,38,25,14,12,12,13,20,37,38,56,61,59,61,63,64,70,75,75,72,60,51,43,51,58,48,34,24,10,14,15,21,31,37,61,64,61,63,64,66,69,73,105,67,45,49,54,58,61,60,53,21,19,9,15,12,27,43,45,60,61,64,65,65,68,73,105,66,45,45,57,71,71,65,51,29,20,12,20,12,27,44,53,62,63,65,66,65,69,73,105,46,39,50,62,84,87,92,73,59,33,28,105,28,47,65,69,66,67,67,67,67,73,76,54,46,39,66,75,96,95,98,92,85,56,96,105,87,74,81,69,67,66,67,69,70,73,74
4.741671085357666,3.107520508498337,3.1771022048039748,3.142311356651156,25.709920264364882,82.73451516749222,24.08318915758459,75.8023746329889,0,0,92,91,105,109,117,109,73,37,24,69,105,91,16,16,29,48,45,52,53,48,47,42,33,39,92,99,103,108,108,81,35,24,21,22,105,32,17,15,27,47,44,47,58,56,50,46,38,36,95,99,95,98,96,50,17,25,19,17,22,15,17,18,26,36,45,57,63,62,60,49,38,99,96,97,94,93,62,39,22,26,24,13,13,14,15,19,22,36,46,60,60,62,60,55,50,105,88,95,95,74,45,36,26,27,20,15,12,13,15,16,14,40,45,63,61,62,60,53,53,105,79,90,79,57,50,47,37,37,32,17,10,13,15,15,17,39,50,59,64,62,62,59,62,91,79,79,54,44,55,57,54,48,47,22,12,14,15,17,25,37,57,58,65,63,63,68,80,75,98,69,42,48,50,64,63,60,43,29,13,14,16,21,26,36,59,60,65,65,66,69,74,73,105,63,36,51,56,73,73,68,66,38,14,13,12,15,28,43,61,62,65,67,67,68,70,72,105,43,33,59,76,80,89,76,72,53,43,7,10,12,33,61,65,65,66,69,67,68,70,72,90,44,48,64,75,88,101,102,88,69,62,66,105,48,53,70,69,67,67,68,68,69,71,74,48,52,66,76,88,94,94,98,98,81,77,105,105,91,80,69,69,67,65,66,69,71,74,77
4.773886442184448,2.966809058604893,3.188218761528681,3.077513910066787,24.73863375370596,83.38465086573187,24.08318915758459,75.53806987208503,0,0,93,100,110,113,117,86,63,32,15,49,105,105,14,18,21,42,38,62,53,55,54,43,46,48,92,91,107,104,97,63,41,24,17,22,105,64,17,18,20,32,36,66,62,54,57,46,45,46,90,93,99,97,72,45,27,30,20,21,19,14,15,17,19,27,37,62,64,63,62,53,45,40,90,94,97,84,50,41,28,28,19,23,10,10,15,17,21,32,38,60,66,64,62,54,49,105,92,93,85,59,47,49,42,33,32,17,8,8,14,17,19,38,40,59,63,63,62,54,66,105,92,98,67,46,57,53,53,53,37,20,8,9,14,16,18,38,53,57,64,64,62,61,65,105,84,83,44,48,55,58,55,60,44,35,16,8,15,14,20,39,50,57,65,64,65,66,69,74,105,65,46,52,52,76,80,59,61,43,25,5,12,18,33,45,47,59,66,65,68,69,69,74,105,59,42,50,70,87,85,72,62,61,34,18,6,11,38,39,47,66,67,66,69,70,71,74,105,44,44,50,85,84,89,94,69,64,49,39,30,10,33,42,69,68,66,66,69,70,71,75,53,53,56,78,88,91,96,99,91,79,73,63,105,55,61,71,71,68,66,66,69,72,70,74,71,82,99,111,117,117,102,94,84,81,76,101,105,98,82,75,69,70,67,67,70,72,74,76
4.836200952529907,3.0331968425463924,3.325950526188697,3.1795736843675444,25.495097567963924,84.0535543567314,25.0,75.16648189186454,0,0,104,103,106,113,137,137,132,105,72,52,105,105,13,7,13,20,23,27,27,35,39,42,46,52,102,105,112,128,135,119,99,54,38,17,105,89,7,11,17,21,23,28,32,33,35,41,45,54,100,107,116,137,114,99,60,24,21,20,11,16,14,14,17,18,23,32,31,32,31,40,41,56,97,115,116,118,93,67,35,31,22,19,24,18,17,17,17,21,26,30,33,45,53,42,40,47,104,117,122,98,70,42,35,33,36,48,26,16,13,14,16,19,24,28,41,56,51,45,40,59,109,110,109,72,48,46,43,45,59,46,26,13,11,13,16,19,24,39,53,49,51,42,36,105,105,112,74,48,50,54,61,72,66,41,32,10,12,13,16,21,25,47,46,56,54,50,45,105,105,83,41,44,53,69,81,72,64,50,30,9,15,13,16,21,27,46,45,57,54,53,48,105,105,46,39,41,72,85,90,80,74,61,35,8,13,13,15,21,30,39,51,55,55,53,60,69,62,48,50,60,94,106,103,92,81,58,48,31,12,15,18,21,35,38,50,56,61,67,81,79,53,51,64,92,100,106,108,110,97,76,55,70,105,7,10,22,39,50,61,69,68,73,83,85,56,60,69,88,105,112,108,111,109,88,68,105,105,47,34,45,61,68,70,69,68,72,77,83
4.869738340377808,3.2493676342752815,3.4188500861550235,3.3341088602151525,27.294688127912362,84.0,26.019223662515376,76.10519036176179,0,0,91,100,124,132,137,99,73,61,20,17,105,105,9,14,14,16,15,17,26,35,40,40,44,47,84,127,127,133,117,67,49,33,16,16,105,84,11,15,14,14,19,24,34,44,39,39,39,45,106,130,137,109,73,42,32,32,39,27,20,13,14,17,15,15,17,27,55,50,43,37,38,44,106,137,101,73,42,37,52,71,67,42,12,14,13,14,14,14,15,29,40,58,50,36,37,44,108,110,66,51,42,46,82,84,71,47,7,13,11,10,13,17,13,41,54,57,56,34,35,38,105,67,45,31,45,75,86,86,83,54,6,13,11,11,14,20,15,41,52,54,56,51,34,105,105,46,37,43,70,108,106,97,85,59,12,7,12,10,12,22,17,42,58,55,55,51,51,105,105,39,45,79,104,113,108,101,86,65,21,3,6,13,20,19,31,51,47,53,58,61,74,105,54,57,75,98,101,108,110,112,91,72,52,26,8,18,19,16,33,46,49,65,59,76,75,89,67,76,81,88,101,119,119,123,104,79,73,46,15,10,13,31,55,59,72,69,69,75,76,88,134,143,139,113,95,103,95,89,81,77,81,105,105,52,66,72,76,69,67,67,74,75,81,82,157,156,152,148,138,127,110,85,77,75,76,105,105,79,73,68,69,66,65,67,72,77,79,83
4.900787353515625,3.1530849731025685,3.290964877811615,3.2220249254570916,26.1725046566048,83.00602387778854,25.019992006393608,76.02631123499285,0,0,92,134,137,122,108,66,44,32,23,19,105,105,16,19,17,15,16,33,44,41,37,30,51,50,123,138,134,112,66,32,32,35,41,36,105,105,16,16,16,14,16,28,41,59,30,35,40,46,134,138,104,60,37,31,42,71,73,40,7,14,16,15,13,14,16,27,43,61,48,32,36,46,127,101,69,42,36,42,81,98,77,36,4,13,13,13,10,10,17,23,58,55,55,33,37,34,103,63,40,35,48,91,109,105,75,35,5,11,12,12,12,12,19,24,62,57,56,38,32,31,105,47,33,44,91,112,115,108,72,46,9,15,12,13,14,22,22,30,60,55,53,40,34,95,105,53,45,91,122,113,108,104,84,56,15,13,13,13,14,25,23,33,54,54,53,49,63,105,105,55,71,101,112,114,106,103,92,69,37,5,9,14,17,20,22,37,54,56,58,66,81,105,60,62,66,80,100,119,125,118,92,82,56,18,6,10,12,14,25,51,67,61,65,75,81,99,119,123,113,96,104,113,113,109,93,82,78,58,30,24,30,46,60,65,64,63,66,75,76,85,164,162,161,143,111,101,92,83,79,74,78,105,99,79,77,80,83,74,66,65,69,70,77,79,156,156,151,152,146,128,116,97,83,75,78,105,105,81,75,71,75,70,66,63,72,76,81,81
4.932495355606079,3.0582936175751856,3.0873346382352205,3.072814127905203,25.079872407968907,82.00609733428362,24.08318915758459,78.00640999302557,0,0,107,142,135,121,86,58,40,32,30,28,105,105,28,17,17,10,12,13,49,46,36,33,38,48,135,141,137,81,58,31,32,39,56,47,91,105,17,18,16,14,23,19,49,56,41,28,29,44,137,130,87,64,29,36,46,95,81,48,4,10,11,16,12,14,22,13,55,60,60,43,30,25,124,89,54,44,30,60,102,105,88,32,7,11,9,12,10,14,18,11,61,66,60,42,33,34,91,61,46,39,50,93,115,110,95,17,10,9,10,11,12,15,20,15,58,61,55,41,33,30,105,42,43,50,96,117,114,116,102,19,22,11,13,13,13,16,20,24,56,55,50,42,35,58,105,55,54,102,128,122,112,114,103,43,18,18,17,14,14,16,23,36,59,55,51,49,60,105,105,63,77,98,118,117,108,113,98,80,27,10,13,11,14,11,29,48,53,55,61,63,79,105,69,64,72,81,98,122,127,120,96,96,58,7,10,10,7,11,35,56,53,63,67,72,86,105,124,128,108,90,94,109,120,114,94,98,77,52,15,12,22,32,66,67,64,65,66,72,84,94,163,160,157,140,114,100,94,90,82,85,79,105,79,62,80,79,76,76,68,66,69,73,80,90,162,156,152,151,150,138,114,88,88,73,85,105,105,82,77,71,69,68,62,66,72,77,83,85
4.9640443325042725,3.0697403128904925,3.0873346382352205,3.0785374755628565,25.179356624028344,82.02438661763951,24.08318915758459,78.00640999302557,0,0,107,149,139,125,73,39,34,36,44,59,105,105,16,17,18,16,17,17,36,52,38,23,39,50,135,135,125,78,37,29,30,54,73,52,105,86,16,16,16,14,17,18,31,63,57,27,31,35,136,120,79,40,39,34,77,106,93,43,13,6,10,13,11,12,17,20,32,60,60,51,35,27,118,70,46,38,41,75,118,101,104,37,13,6,9,11,11,13,18,20,39,63,64,39,40,30,82,43,42,42,68,108,115,106,102,39,13,6,12,11,10,13,19,21,42,61,61,43,34,31,105,44,47,74,118,125,116,99,105,52,14,7,14,12,12,14,19,24,44,56,52,42,37,63,105,56,71,109,131,119,112,100,105,78,21,5,13,12,13,13,21,30,51,54,61,61,72,105,105,58,69,79,108,130,108,104,113,93,55,4,8,9,11,12,25,43,55,56,68,75,81,105,97,99,85,75,84,117,139,128,110,94,81,41,6,5,5,7,37,62,60,62,70,79,89,105,160,161,151,119,102,91,95,81,90,89,78,86,61,50,57,62,78,78,73,64,68,77,86,87,159,161,161,157,142,124,96,85,80,75,69,105,98,89,84,87,82,72,68,60,59,71,85,87,156,154,149,147,148,151,138,107,96,96,90,105,105,80,69,72,69,70,69,58,62,79,84,86
5.0132927894592285,2.972327308155822,3.087588353536486,3.029957830846154,24.08318915758459,81.02468759581859,24.08318915758459,78.0,0,0,140,135,121,67,38,32,36,45,70,15,105,105,18,15,14,14,19,25,54,49,31,33,41,54,137,113,87,36,37,43,82,82,74,9,105,105,17,14,13,15,18,28,54,63,37,27,33,44,116,80,43,33,45,80,111,97,73,7,9,8,12,12,12,13,18,27,54,63,62,35,31,22,71,56,42,36,77,106,108,107,64,6,10,10,10,12,12,14,17,31,63,61,59,42,35,20,46,50,38,71,99,108,109,111,65,5,10,10,10,12,13,16,16,41,58,61,57,46,32,31,105,45,69,104,122,117,110,116,72,22,12,9,12,13,15,20,16,47,56,56,52,47,37,46,105,76,94,124,129,115,108,115,85,48,6,13,12,13,16,17,25,60,56,55,54,58,82,105,105,73,80,98,117,122,122,111,89,81,18,6,6,11,10,11,39,57,58,61,70,75,92,105,103,92,79,83,103,133,136,104,89,99,52,8,6,5,5,12,43,69,67,68,73,74,95,105,160,153,131,110,98,103,102,99,83,95,88,60,38,40,53,70,71,69,68,70,72,81,90,88,167,162,156,153,131,116,86,86,81,86,92,105,92,84,90,87,81,68,68,67,72,82,85,84,159,157,148,153,156,138,120,95,91,94,100,105,102,76,81,75,68,68,69,70,77,82,83,85
5.026791334152222,2.8387295190002666,2.998031957053549,2.918380738026908,23.021728866442675,81.09870529176159,23.08679276123039,77.00649323271382,0,0,137,134,132,101,67,45,43,27,23,16,105,105,51,15,15,15,11,32,26,39,36,51,55,59,143,129,106,61,39,34,35,54,32,20,78,105,16,15,15,16,15,48,48,37,32,42,53,59,137,118,68,39,33,42,57,72,21,14,15,26,15,14,15,16,17,45,64,38,29,31,45,60,116,83,34,35,47,81,101,92,17,9,8,15,14,13,14,17,18,45,63,60,30,28,30,48,105,55,31,38,79,106,105,96,16,9,8,9,13,12,13,16,19,50,60,67,48,34,23,31,105,58,34,71,97,116,106,92,19,9,11,9,12,12,14,16,21,53,66,60,48,41,26,34,105,43,67,103,106,111,112,93,26,11,10,9,12,13,16,17,29,54,60,58,47,39,27,105,75,60,107,122,126,107,114,96,46,13,11,9,13,15,18,19,35,58,56,54,48,44,55,105,54,76,118,125,118,108,112,95,78,19,8,10,12,15,18,20,48,57,57,56,62,68,99,105,73,72,89,102,124,128,112,92,96,48,6,46,10,10,8,27,54,57,62,68,75,76,101,105,109,89,83,90,117,138,106,91,96,80,40,105,45,6,13,33,63,68,69,73,74,90,94,101,161,145,125,103,98,101,93,85,85,95,93,105,97,56,70,75,71,68,68,72,76,88,88,90
5.043307542800903,2.8838221200836878,2.8974749203348056,2.890648520209247,23.08679276123039,80.05623023850174,22.02271554554524,76.00657866263946,0,0,144,131,99,67,45,30,39,60,16,18,105,105,31,14,14,13,29,45,46,38,41,47,56,54,139,105,59,37,33,42,63,70,10,11,102,105,16,13,13,13,29,50,60,36,37,41,55,57,106,62,43,36,58,90,94,63,10,7,14,14,14,12,14,16,23,53,55,42,36,35,44,61,63,47,36,56,88,107,102,56,8,3,12,12,12,11,14,17,16,60,58,46,39,25,24,55,77,37,41,84,101,106,111,58,8,8,11,11,11,11,16,16,20,61,60,58,44,27,22,38,105,39,73,112,114,110,112,72,9,15,11,12,12,14,18,13,27,61,56,52,49,35,28,46,105,87,122,126,115,109,110,91,13,14,11,13,13,18,17,14,42,59,54,45,46,46,53,105,105,101,134,123,118,108,110,105,29,5,11,14,15,18,16,24,50,56,56,52,55,77,84,105,65,94,101,121,118,110,107,112,68,15,4,8,9,10,13,32,52,61,66,69,73,90,98,105,91,80,85,110,131,122,102,107,95,54,12,20,4,5,17,40,64,68,71,73,80,90,97,102,149,122,99,92,104,103,93,98,82,82,48,105,73,53,67,68,71,69,69,71,79,88,88,93,162,157,148,127,99,80,86,74,69,74,92,105,105,83,78,77,68,69,69,69,79,86,88,88
5.075836896896362,2.884947689823312,3.028912664076913,2.9569301769501126,23.08679276123039,80.02499609497022,23.021728866442675,76.00657866263946,0,0,143,131,122,83,48,36,31,49,30,15,105,105,32,17,14,14,18,51,45,29,37,45,59,58,135,121,77,43,30,35,57,64,23,14,102,105,15,16,14,15,11,54,56,50,23,25,50,58,122,84,38,31,39,74,96,75,14,8,12,14,13,14,14,15,8,56,56,56,31,29,34,50,90,51,33,41,92,113,101,86,10,12,10,11,11,11,13,14,14,55,57,53,47,26,27,42,77,36,34,82,115,114,108,90,12,14,13,10,11,11,13,14,26,56,58,52,47,35,26,39,105,34,66,114,107,111,108,95,15,11,16,13,12,12,16,19,32,56,58,54,48,43,29,72,105,80,109,119,111,109,105,96,34,6,17,15,14,15,19,29,34,55,58,54,46,41,45,105,105,97,131,124,115,109,104,96,66,8,14,13,15,14,17,23,40,57,58,50,56,68,90,105,84,81,98,115,118,114,103,100,85,26,7,8,11,10,14,27,56,60,61,64,78,86,93,105,100,79,81,94,130,134,113,103,95,66,15,19,4,6,23,45,63,68,67,68,78,79,98,104,154,131,107,94,99,108,100,90,80,92,58,105,76,51,68,73,72,67,66,68,72,79,96,95,160,159,154,141,108,87,80,73,75,83,95,105,105,85,77,74,69,67,67,69,70,82,91,92
5.1074042320251465,2.9202739597510363,2.9361010975735176,2.928187528662277,23.08679276123039,79.05694150420949,22.02271554554524,75.0066663703967,0,0,142,141,130,100,65,44,34,34,25,13,105,105,53,15,14,15,16,23,45,37,38,42,47,54,141,129,106,65,47,35,35,43,36,14,83,105,16,15,14,14,13,40,53,34,26,38,40,51,134,115,71,40,36,38,68,73,29,14,9,21,15,13,13,15,12,46,60,58,31,33,38,51,116,80,39,37,49,82,105,90,25,13,6,11,12,10,11,15,12,39,62,64,51,29,24,32,93,42,36,41,92,107,102,96,23,14,8,9,9,9,11,17,14,40,62,55,41,27,32,19,105,40,40,66,106,109,108,99,29,14,10,11,9,9,11,19,15,43,65,56,50,36,37,28,105,60,69,113,117,107,113,102,48,9,9,14,10,9,18,22,21,50,63,47,52,45,41,105,105,68,113,131,116,114,107,102,73,6,7,14,14,15,21,23,24,54,56,44,53,63,74,105,67,77,111,115,117,114,110,105,99,26,4,10,13,15,16,18,31,56,55,55,67,79,93,105,84,76,87,92,119,127,118,111,107,75,16,4,5,5,9,23,54,66,65,71,73,78,97,103,145,126,98,86,104,123,116,112,88,94,58,105,97,30,44,62,70,67,66,70,72,76,92,97,160,158,149,127,103,93,90,86,78,77,87,105,105,81,78,76,70,66,66,69,72,78,87,86
